http://www.europeana.eu/schemas/edm/hasView,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/isShownAt,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/language,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/object,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/provider,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/rights,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.europeana.eu/schemas/edm/type,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.openarchives.org/ore/terms/aggregates,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.openarchives.org/ore/terms/describes,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.openarchives.org/ore/terms/proxyFor,1030,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,1030,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3090,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://xmlns.com/foaf/0.1/depiction,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,1030,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,515,europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv
http://purl.org/dc/elements/1.1/contributor,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/creator,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/description,645,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/identifier,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/publisher,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/subject,2372,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/title,863,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/type,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/terms/isPartOf,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/terms/spatial,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/terms/temporal,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/country,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/dataProvider,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/hasView,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/isShownAt,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/landingPage,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/language,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/object,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/provider,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/rights,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/type,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.europeana.eu/schemas/edm/year,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.openarchives.org/ore/terms/aggregates,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.openarchives.org/ore/terms/describes,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.openarchives.org/ore/terms/isDescribedBy,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.openarchives.org/ore/terms/proxyFor,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.openarchives.org/ore/terms/proxyIn,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5262,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://www.w3.org/1999/xhtml/vocab#license,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://xmlns.com/foaf/0.1/depiction,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,1754,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://xmlns.com/foaf/0.1/primaryTopic,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://xmlns.com/foaf/0.1/thumbnail,877,europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv
http://purl.org/dc/elements/1.1/contributor,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/creator,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/description,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/identifier,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/publisher,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/subject,157,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/title,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/type,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/terms/isPartOf,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/country,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/dataProvider,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/hasView,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/isShownAt,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/landingPage,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/language,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/object,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/provider,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/rights,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.europeana.eu/schemas/edm/type,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.openarchives.org/ore/terms/aggregates,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.openarchives.org/ore/terms/describes,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.openarchives.org/ore/terms/isDescribedBy,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.openarchives.org/ore/terms/proxyFor,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.openarchives.org/ore/terms/proxyIn,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,966,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://www.w3.org/1999/xhtml/vocab#license,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://xmlns.com/foaf/0.1/depiction,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,322,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://xmlns.com/foaf/0.1/primaryTopic,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://xmlns.com/foaf/0.1/thumbnail,161,europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv
http://purl.org/dc/elements/1.1/contributor,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/creator,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/description,180,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/identifier,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/publisher,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/title,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/type,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/terms/isPartOf,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/terms/temporal,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/country,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/dataProvider,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/hasView,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/isShownAt,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/landingPage,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/language,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/object,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/provider,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/rights,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/type,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.europeana.eu/schemas/edm/year,176,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.openarchives.org/ore/terms/aggregates,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.openarchives.org/ore/terms/describes,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.openarchives.org/ore/terms/isDescribedBy,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.openarchives.org/ore/terms/proxyFor,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.openarchives.org/ore/terms/proxyIn,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1098,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://www.w3.org/1999/xhtml/vocab#license,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://xmlns.com/foaf/0.1/depiction,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,366,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://xmlns.com/foaf/0.1/primaryTopic,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://xmlns.com/foaf/0.1/thumbnail,183,europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv
http://purl.org/dc/elements/1.1/contributor,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/creator,2309,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/description,534,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/identifier,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/publisher,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/title,1080,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/type,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/terms/isPartOf,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/terms/temporal,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/country,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/dataProvider,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/hasView,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/isShownAt,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/landingPage,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/language,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/object,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/provider,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/rights,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/type,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.europeana.eu/schemas/edm/year,970,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.openarchives.org/ore/terms/aggregates,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.openarchives.org/ore/terms/describes,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.openarchives.org/ore/terms/isDescribedBy,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.openarchives.org/ore/terms/proxyFor,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.openarchives.org/ore/terms/proxyIn,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6942,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://www.w3.org/1999/xhtml/vocab#license,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://xmlns.com/foaf/0.1/depiction,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,2314,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://xmlns.com/foaf/0.1/primaryTopic,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://xmlns.com/foaf/0.1/thumbnail,1157,europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv
http://purl.org/dc/elements/1.1/contributor,8476,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/creator,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/description,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/identifier,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/publisher,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/subject,16570,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/title,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/type,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/terms/isPartOf,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,8476,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/country,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/dataProvider,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/hasView,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/isShownAt,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/landingPage,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/language,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/object,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/provider,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/rights,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.europeana.eu/schemas/edm/type,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.openarchives.org/ore/terms/aggregates,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.openarchives.org/ore/terms/describes,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.openarchives.org/ore/terms/isDescribedBy,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.openarchives.org/ore/terms/proxyFor,8476,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.openarchives.org/ore/terms/proxyIn,8476,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,25428,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://www.w3.org/1999/xhtml/vocab#license,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://xmlns.com/foaf/0.1/depiction,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,8476,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://xmlns.com/foaf/0.1/primaryTopic,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://xmlns.com/foaf/0.1/thumbnail,4238,europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv
http://purl.org/dc/elements/1.1/contributor,1129124,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/coverage,62879,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/creator,754736,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/date,420192,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/description,424985,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/format,473759,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/identifier,519591,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/language,504998,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/publisher,655679,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/relation,17066,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/rights,97802,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/source,12867,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/subject,845086,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/title,516826,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/elements/1.1/type,295738,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/alternative,17940,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/created,23683,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/extent,126047,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/hasFormat,1227,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/hasPart,2023,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/isFormatOf,747,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/isPartOf,352958,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/isReferencedBy,14024,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/isReplacedBy,58,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/isVersionOf,7,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/issued,442570,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/medium,80054,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/references,27,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/replaces,78,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/requires,27,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/spatial,310689,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/tableOfContents,3529,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://purl.org/dc/terms/temporal,5129,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,1023928,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/country,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/hasView,370214,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/isShownAt,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/isShownBy,61822,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/language,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/object,370214,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/provider,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/rights,94269,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/type,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.europeana.eu/schemas/edm/year,419241,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.openarchives.org/ore/terms/aggregates,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.openarchives.org/ore/terms/describes,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,511964,europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv
